srlg_id,path_calc_time,res_assign_time,total_consume
5760,2,340,0.105
5761,1,130,0.0425
5763,1,200,0.06
5765,4,570,0.1825
5766,3,380,0.125
5767,1,190,0.0575
5770,3,440,0.14
5771,1,180,0.055
5772,1,180,0.055
5775,48,10190,3.0275
5776,16,3010,0.9125
5777,7,1290,0.3925
5778,2,420,0.125
5779,2,350,0.1075
5780,9,1570,0.4825
5784,1,240,0.07
5785,1,240,0.07
5786,3,500,0.155
5789,1,250,0.0725
5790,3,660,0.195
5791,2,420,0.125
5792,2,420,0.125
5794,1,220,0.065
5795,2,430,0.1275
5796,1,260,0.075
5801,1,140,0.045
5805,1,160,0.05
5806,1,240,0.07
5812,2,480,0.14
5813,2,480,0.14
5814,1,260,0.075
5815,1,130,0.0425
5816,3,560,0.17
5821,2,300,0.095
5822,15,2180,0.695
5823,9,1410,0.4425
5825,4,700,0.215
5826,9,1670,0.5075
5827,2,510,0.1475
5828,1,290,0.0825
5830,1,160,0.05
5831,2,350,0.1075
5832,3,370,0.1225
5833,1,200,0.06
5836,1,110,0.0375
5840,2,300,0.095
5841,2,300,0.095
5842,1,90,0.0325
5843,1,90,0.0325
5844,1,90,0.0325
5845,1,170,0.0525
5846,2,320,0.1
5847,2,440,0.13
5848,2,440,0.13
5849,2,440,0.13
5851,1,230,0.0675
5852,2,180,0.065
5853,1,70,0.0275
5854,1,70,0.0275
5856,1,130,0.0425
5858,1,90,0.0325
5861,1,270,0.0775
5862,1,270,0.0775
5863,2,170,0.0625
5868,10,1430,0.4575
5869,6,990,0.3075
5871,4,820,0.245
5872,16,3020,0.915
5873,3,470,0.1475
5874,1,220,0.065
5878,2,390,0.1175
5879,1,230,0.0675
5881,1,80,0.03
5882,2,210,0.0725
5883,2,530,0.1525
5884,2,530,0.1525
5888,2,290,0.0925
5889,2,290,0.0925
5891,1,190,0.0575
5892,1,190,0.0575
5893,2,410,0.1225
5894,1,220,0.065
5895,1,220,0.065
5898,3,380,0.125
5899,3,380,0.125
5900,1,80,0.03
5907,1,190,0.0575
5908,3,580,0.175
5912,1,180,0.055
5913,1,180,0.055
5914,2,180,0.065
5915,20,3380,1.045
5916,13,2010,0.6325
5917,2,130,0.0525
5918,5,780,0.245
5919,9,1250,0.4025
5920,1,220,0.065
5924,1,300,0.085
5925,5,810,0.2525
5926,3,560,0.17
5929,1,90,0.0325
5930,1,160,0.05
5931,1,160,0.05
5933,2,280,0.09
5934,3,400,0.13
5935,1,80,0.03
5938,1,90,0.0325
5939,2,290,0.0925
5940,2,220,0.075
5941,1,130,0.0425
5942,1,130,0.0425
5944,1,70,0.0275
5945,1,100,0.035
5946,1,100,0.035
5949,1,210,0.0625
5951,1,170,0.0525
5956,1,210,0.0625
5957,1,210,0.0625
5960,1,170,0.0525
5961,43,8000,2.43
5962,16,2850,0.8725
5963,5,930,0.2825
5965,2,400,0.12
5966,9,1320,0.42
5967,1,280,0.08
5968,1,280,0.08
5975,3,460,0.145
5976,4,680,0.21
5977,1,240,0.07
5980,1,110,0.0375
5981,1,110,0.0375
5982,1,180,0.055
5983,1,180,0.055
5986,2,450,0.1325
5987,2,260,0.085
5988,2,260,0.085
5989,1,80,0.03
5992,2,330,0.1025
5993,2,330,0.1025
5994,1,180,0.055
5998,5,1160,0.34
5999,2,470,0.1375
6002,1,80,0.03
6003,2,340,0.105
6007,1,220,0.065
6009,13,2630,0.7875
6010,6,1230,0.3675
6012,7,1110,0.3475
6013,15,2270,0.7175
6014,1,160,0.05
6017,1,230,0.0675
6018,2,400,0.12
6019,1,210,0.0625
6023,1,230,0.0675
6024,1,150,0.0475
6025,1,150,0.0475
6027,1,270,0.0775
6028,1,270,0.0775
6032,2,380,0.115
6033,2,380,0.115
6034,2,260,0.085
6035,1,90,0.0325
6039,1,110,0.0375
6043,5,930,0.2825
6045,1,190,0.0575
6046,1,190,0.0575
6048,3,460,0.145
6049,4,630,0.1975
6050,2,480,0.14
6051,1,310,0.0875
6053,1,190,0.0575
6054,1,190,0.0575
6055,19,3650,1.1025
6056,8,1440,0.44
6058,3,530,0.1625
6059,14,2510,0.7675
6060,1,200,0.06
6061,1,200,0.06
6063,1,270,0.0775
6064,4,860,0.255
6065,1,110,0.0375
6066,1,110,0.0375
6068,1,260,0.075
6069,2,380,0.115
6070,1,170,0.0525
6074,3,750,0.2175
6075,1,210,0.0625
6076,1,210,0.0625
6079,1,230,0.0675
6080,3,650,0.1925
6081,3,650,0.1925
6082,3,650,0.1925
6085,3,510,0.1575
6086,2,400,0.12
6087,2,400,0.12
6089,1,170,0.0525
6091,3,530,0.1625
6092,2,350,0.1075
6094,2,330,0.1025
6095,3,500,0.155
6096,1,230,0.0675
6097,1,230,0.0675
6100,1,170,0.0525
6101,11,2100,0.635
6102,5,950,0.2875
6104,4,880,0.26
6105,12,2050,0.6325
6110,2,380,0.115
6111,3,620,0.185
6112,1,140,0.045
6114,1,220,0.065
6115,2,430,0.1275
6121,3,840,0.24
6122,2,500,0.145
6125,2,370,0.1125
6126,2,230,0.0775
6127,1,120,0.04
6128,1,120,0.04
6135,1,100,0.035
6137,1,190,0.0575
6140,1,100,0.035
6141,3,390,0.1275
6142,1,210,0.0625
6145,2,350,0.1075
6146,3,510,0.1575
6147,18,2970,0.9225
6148,8,1380,0.425
6150,4,740,0.225
6151,12,2020,0.625
6152,3,420,0.135
6153,2,270,0.0875
6155,1,180,0.055
6156,3,750,0.2175
6157,1,170,0.0525
6158,1,170,0.0525
6161,2,400,0.12
6162,1,270,0.0775
6165,2,360,0.11
6166,3,610,0.1825
6167,2,440,0.13
6172,2,220,0.075
6173,2,220,0.075
6174,2,220,0.075
6177,2,550,0.1575
6181,1,170,0.0525
6183,3,530,0.1625
6184,2,300,0.095
6186,2,280,0.09
6187,2,280,0.09
6188,1,160,0.05
6189,1,160,0.05
6191,2,310,0.0975
6192,2,310,0.0975
6193,15,2720,0.83
6194,10,1970,0.5925
6195,2,430,0.1275
6196,10,1460,0.465
6197,14,1850,0.6025
6198,1,180,0.055
6199,1,180,0.055
6201,1,210,0.0625
6202,3,540,0.165
6203,1,290,0.0825
6207,2,330,0.1025
6208,2,290,0.0925
6209,1,80,0.03
6211,1,220,0.065
6212,3,580,0.175
6213,4,670,0.2075
6214,2,460,0.135
6216,1,290,0.0825
6217,2,510,0.1475
6222,1,190,0.0575
6223,1,120,0.04
6224,1,120,0.04
6225,1,120,0.04
6227,4,680,0.21
6233,1,80,0.03
6237,2,170,0.0625
6238,2,170,0.0625
6239,22,3780,1.165
6240,8,1210,0.3825
6241,2,230,0.0775
6242,2,350,0.1075
6243,10,1680,0.52
6244,3,300,0.105
6245,2,210,0.0725
6247,1,110,0.0375
6248,3,530,0.1625
6249,2,520,0.15
6250,1,260,0.075
6252,1,100,0.035
6253,3,540,0.165
6254,1,120,0.04
6255,1,120,0.04
6257,1,180,0.055
6258,1,180,0.055
6259,1,110,0.0375
6269,3,540,0.165
6270,2,270,0.0875
6271,2,270,0.0875
6275,2,320,0.1
6276,2,320,0.1
6277,1,180,0.055
6279,1,170,0.0525
6280,4,790,0.2375
6281,1,240,0.07
6283,2,300,0.095
6284,3,420,0.135
6285,6,1080,0.33
6286,4,730,0.2225
6288,2,490,0.1425
6289,12,2340,0.705
6294,1,210,0.0625
6295,2,380,0.115
6296,1,170,0.0525
6304,1,120,0.04
6308,1,250,0.0725
6309,1,250,0.0725
6310,2,340,0.105
6311,1,260,0.075
6312,1,260,0.075
6314,1,230,0.0675
6315,1,170,0.0525
6316,1,170,0.0525
6319,1,260,0.075
6324,2,460,0.135
6325,2,460,0.135
6331,15,2280,0.72
6332,5,660,0.215
6334,5,970,0.2925
6335,14,3210,0.9425
6336,3,460,0.145
6337,1,180,0.055
6340,1,220,0.065
6344,3,650,0.1925
6345,3,650,0.1925
6346,1,220,0.065
6347,1,220,0.065
6350,1,120,0.04
6351,3,620,0.185
6352,1,310,0.0875
6356,1,290,0.0825
6357,1,290,0.0825
6358,1,290,0.0825
6361,4,960,0.28
6362,2,470,0.1375
6365,1,160,0.05
6367,1,90,0.0325
6368,1,90,0.0325
6370,2,490,0.1425
6371,2,490,0.1425
6372,3,560,0.17
6375,1,200,0.06
6376,2,480,0.14
6377,14,2560,0.78
6378,5,840,0.26
6380,7,1200,0.37
6381,12,2170,0.6625
6382,1,110,0.0375
6383,1,110,0.0375
6385,1,120,0.04
6386,2,360,0.11
6387,1,60,0.025
6390,2,430,0.1275
6391,3,630,0.1875
6392,3,480,0.15
6393,1,290,0.0825
6395,2,310,0.0975
6396,3,370,0.1225
6397,1,230,0.0675
6398,1,230,0.0675
6400,1,270,0.0775
6401,2,440,0.13
6406,1,200,0.06
6407,4,720,0.22
6408,2,400,0.12
6413,2,370,0.1125
6414,2,370,0.1125
6418,2,360,0.11
6419,1,230,0.0675
6422,1,230,0.0675
6423,118,14478,4.7995
6424,38,7300,2.205
6425,137,20901,6.59525
6426,53,10720,3.21
6427,42,1884,0.891
6428,23,4380,1.325
6429,18,960,0.42
6430,2,210,0.0725
6431,13,500,0.255
6432,5,470,0.1675
6433,29,4500,1.415
6434,2,220,0.075
6435,8,550,0.2175
6436,17,3500,1.045
6437,30,5530,1.6825
6438,65,13060,3.915
6439,219,39393,12.0382
6440,475,86715,26.4288
6441,8,530,0.2125
6442,18,3110,0.9575
6443,5,1020,0.305
6445,5,930,0.2825
6446,12,2200,0.67
6450,3,510,0.1575
6451,5,890,0.2725
6452,1,200,0.06
6453,1,200,0.06
6457,2,210,0.0725
6460,2,410,0.1225
6461,2,410,0.1225
6465,1,220,0.065
6466,2,430,0.1275
6467,3,500,0.155
6468,1,160,0.05
6472,1,240,0.07
6475,1,50,0.0225
6476,3,780,0.225
6478,3,520,0.16
6479,3,520,0.16
6480,1,90,0.0325
6482,1,220,0.065
6483,3,470,0.1475
6484,1,250,0.0725
6486,1,220,0.065
6487,1,220,0.065
6488,1,100,0.035
6489,12,2200,0.67
6490,6,1050,0.3225
6491,5,820,0.255
6492,4,660,0.205
6493,13,2150,0.6675
6502,1,200,0.06
6503,2,410,0.1225
6504,1,140,0.045
6509,4,610,0.1925
6510,2,170,0.0625
6512,1,200,0.06
6513,1,200,0.06
6514,4,750,0.2275
6515,2,350,0.1075
6516,1,110,0.0375
6518,1,210,0.0625
6519,2,220,0.075
6520,2,220,0.075
6521,1,100,0.035
6523,1,240,0.07
6528,1,200,0.06
6529,2,430,0.1275
6530,2,360,0.11
6531,1,170,0.0525
6532,1,170,0.0525
6535,9,1530,0.4725
6536,4,670,0.2075
6538,8,1700,0.505
6539,16,3120,0.94
6540,3,470,0.1475
6541,1,200,0.06
6545,1,220,0.065
6548,1,190,0.0575
6549,1,190,0.0575
6550,4,840,0.25
6551,2,420,0.125
6555,4,920,0.27
6556,3,670,0.1975
6560,3,640,0.19
6561,1,180,0.055
6565,2,380,0.115
6566,1,190,0.0575
6571,1,190,0.0575
6572,1,190,0.0575
6576,3,520,0.16
6577,2,420,0.125
6579,1,200,0.06
6580,2,300,0.095
6581,24,4630,1.3975
6582,14,2720,0.82
6583,4,800,0.24
6584,4,530,0.1725
6585,12,2150,0.6575
6586,1,100,0.035
6589,1,200,0.06
6590,2,290,0.0925
6594,1,250,0.0725
6595,1,250,0.0725
6596,2,380,0.115
6599,3,610,0.1825
6600,5,1070,0.3175
6601,1,200,0.06
6604,3,610,0.1825
6605,4,810,0.2425
6606,3,570,0.1725
6607,1,90,0.0325
6610,2,360,0.11
6611,3,630,0.1875
6612,1,210,0.0625
6613,1,210,0.0625
6615,2,390,0.1175
6617,5,900,0.275
6618,2,260,0.085
6619,1,190,0.0575
6621,1,190,0.0575
6622,2,450,0.1325
6623,1,220,0.065
6624,1,220,0.065
6626,1,250,0.0725
6627,15,2460,0.765
6628,11,1930,0.5925
6630,6,900,0.285
6631,18,3530,1.0625
6632,1,240,0.07
6636,1,150,0.0475
6637,3,600,0.18
6638,1,190,0.0575
6640,1,230,0.0675
6641,2,320,0.1
6642,2,210,0.0725
6643,1,100,0.035
6645,1,230,0.0675
6646,2,310,0.0975
6647,1,230,0.0675
6650,2,360,0.11
6651,3,610,0.1825
6652,6,1290,0.3825
6653,5,1040,0.31
6654,3,620,0.185
6657,3,610,0.1825
6658,3,610,0.1825
6659,1,210,0.0625
6661,1,220,0.065
6667,3,840,0.24
6668,1,160,0.05
6673,2,150,0.0575
6674,13,2460,0.745
6675,8,1510,0.4575
6677,6,1050,0.3225
6678,10,1780,0.545
6684,2,430,0.1275
6685,2,430,0.1275
6687,1,210,0.0625
6688,1,210,0.0625
6689,2,330,0.1025
6690,2,330,0.1025
6692,2,460,0.135
6693,3,580,0.175
6694,2,460,0.135
6695,1,240,0.07
6698,2,450,0.1325
6699,2,430,0.1275
6700,1,200,0.06
6701,1,200,0.06
6703,2,320,0.1
6704,1,80,0.03
6705,1,80,0.03
6706,1,80,0.03
6710,1,230,0.0675
6711,1,230,0.0675
6715,3,550,0.1675
6716,2,300,0.095
6720,4,320,0.12
6721,14,2850,0.8525
6722,5,1100,0.325
6724,1,240,0.07
6725,5,1030,0.3075
6726,1,220,0.065
6730,2,370,0.1125
6731,3,700,0.205
6734,2,320,0.1
6735,2,320,0.1
6736,1,270,0.0775
6740,1,240,0.07
6746,2,430,0.1275
6747,2,430,0.1275
6748,1,210,0.0625
6751,1,230,0.0675
6752,1,230,0.0675
6753,1,230,0.0675
6757,2,440,0.13
6758,1,230,0.0675
6762,2,390,0.1175
6763,1,180,0.055
6766,1,100,0.035
6767,13,2390,0.7275
6768,7,1330,0.4025
6769,2,390,0.1175
6770,2,390,0.1175
6771,11,2100,0.635
6775,1,90,0.0325
6776,1,90,0.0325
6777,3,590,0.1775
6778,1,180,0.055
6781,1,230,0.0675
6785,1,120,0.04
6786,1,120,0.04
6787,1,190,0.0575
6788,1,190,0.0575
6790,1,240,0.07
6791,1,240,0.07
6796,1,240,0.07
6797,6,1180,0.355
6798,3,650,0.1925
6799,2,440,0.13
6803,3,570,0.1725
6804,1,240,0.07
6807,1,170,0.0525
6811,1,190,0.0575
6812,1,190,0.0575
6813,26,4940,1.495
6814,8,1160,0.37
6815,2,200,0.07
6816,1,90,0.0325
6817,1,190,0.0575
6818,6,920,0.29
6819,1,70,0.0275
6820,1,70,0.0275
6823,1,190,0.0575
6828,2,330,0.1025
6829,1,90,0.0325
6830,1,90,0.0325
6839,1,190,0.0575
6840,1,190,0.0575
6844,1,210,0.0625
6845,1,210,0.0625
6848,1,210,0.0625
6850,2,410,0.1225
6851,2,410,0.1225
6855,1,110,0.0375
6856,1,110,0.0375
6859,1,200,0.06
6860,8,1470,0.4475
6861,7,1290,0.3925
6862,4,640,0.2
6863,4,890,0.2625
6864,11,2050,0.6225
6875,3,460,0.145
6879,1,260,0.075
6880,2,530,0.1525
6881,1,320,0.09
6883,2,390,0.1175
6884,2,390,0.1175
6885,1,70,0.0275
6886,1,70,0.0275
6889,1,210,0.0625
6890,4,850,0.2525
6891,3,620,0.185
6892,2,400,0.12
6894,1,280,0.08
6899,2,340,0.105
6900,2,340,0.105
6906,13,2440,0.74
6907,7,1290,0.3925
6909,3,440,0.14
6910,11,1630,0.5175
6914,1,220,0.065
6915,1,220,0.065
6916,2,410,0.1225
6917,1,220,0.065
6919,2,420,0.125
6920,2,420,0.125
6926,1,190,0.0575
6927,1,190,0.0575
6929,1,90,0.0325
6930,4,760,0.23
6931,6,1070,0.3275
6932,4,890,0.2625
6936,1,230,0.0675
6937,1,230,0.0675
6942,2,290,0.0925
6943,1,210,0.0625
6947,1,240,0.07
6952,27,4790,1.4675
6953,14,2060,0.655
6954,6,860,0.275
6956,9,1440,0.45
6957,19,3240,1
6958,5,830,0.2575
6959,3,440,0.14
6967,2,450,0.1325
6968,5,810,0.2525
6969,3,400,0.13
6970,2,290,0.0925
6972,1,90,0.0325
6973,2,380,0.115
6974,1,160,0.05
6975,1,160,0.05
6978,3,510,0.1575
6979,3,510,0.1575
6980,2,310,0.0975
6983,2,390,0.1175
6984,1,200,0.06
6985,1,200,0.06
6987,1,220,0.065
6989,3,390,0.1275
6990,3,390,0.1275
6991,1,100,0.035
6992,1,190,0.0575
6993,1,190,0.0575
6994,3,480,0.15
6995,1,100,0.035
6997,3,570,0.1725
6998,4,700,0.215
6999,15,2730,0.8325
7000,5,880,0.27
7001,1,170,0.0525
7002,4,570,0.1825
7003,9,1470,0.4575
7004,1,110,0.0375
7008,1,250,0.0725
7009,2,390,0.1175
7010,2,390,0.1175
7012,3,450,0.1425
7013,3,450,0.1425
7014,1,190,0.0575
7018,1,230,0.0675
7019,1,230,0.0675
7020,1,230,0.0675
7024,3,690,0.2025
7025,1,230,0.0675
7028,1,230,0.0675
7029,1,260,0.075
7031,1,70,0.0275
7033,1,90,0.0325
7035,2,460,0.135
7036,1,230,0.0675
7039,1,90,0.0325
7040,3,630,0.1875
7041,2,420,0.125
7045,14,2310,0.7175
7046,6,1110,0.3375
7048,8,1410,0.4325
7049,11,1900,0.585
7050,2,530,0.1525
7053,1,240,0.07
7054,2,320,0.1
7055,1,240,0.07
7060,2,420,0.125
7063,1,130,0.0425
7064,2,350,0.1075
7065,1,200,0.06
7074,2,290,0.0925
7075,1,90,0.0325
7079,1,100,0.035
7081,3,560,0.17
7082,1,100,0.035
7085,1,230,0.0675
7086,1,200,0.06
7091,17,2760,0.86
7092,6,1010,0.3125
7095,5,730,0.2325
7099,2,310,0.0975
7100,3,430,0.1375
7104,2,410,0.1225
7105,4,740,0.225
7114,2,410,0.1225
7115,5,880,0.27
7116,1,110,0.0375
7121,2,270,0.0875
7130,1,200,0.06
7131,1,200,0.06
7132,4,690,0.2125
7133,3,500,0.155
7134,1,210,0.0625
7135,1,220,0.065
7136,1,220,0.065
7137,20,3860,1.165
7138,8,1630,0.4875
7139,4,930,0.2725
7140,1,200,0.06
7141,11,2120,0.64
7142,1,80,0.03
7143,1,80,0.03
7145,1,240,0.07
7146,2,490,0.1425
7147,1,240,0.07
7150,1,240,0.07
7151,3,680,0.2
7152,3,680,0.2
7153,1,230,0.0675
7157,1,250,0.0725
7160,1,210,0.0625
7161,1,210,0.0625
7162,2,420,0.125
7163,2,420,0.125
7166,1,320,0.09
7167,1,240,0.07
7173,1,110,0.0375
7174,1,110,0.0375
7176,2,400,0.12
7177,2,400,0.12
7178,2,370,0.1125
7179,2,370,0.1125
7180,1,180,0.055
7181,1,200,0.06
7182,3,610,0.1825
7183,3,300,0.105
7184,15,2580,0.795
7185,2,430,0.1275
7187,2,300,0.095
7188,9,1590,0.4875
7189,1,200,0.06
7197,1,180,0.055
7198,5,810,0.2525
7199,1,120,0.04
7207,1,230,0.0675
7208,1,230,0.0675
7209,3,590,0.1775
7210,3,590,0.1775
7211,1,110,0.0375
7214,2,320,0.1
7215,1,90,0.0325
7216,1,90,0.0325
7220,3,620,0.185
7223,1,200,0.06
7224,1,200,0.06
7225,5,920,0.28
7226,3,700,0.205
7227,1,230,0.0675
7229,1,160,0.05
7230,12,2520,0.75
7231,9,1860,0.555
7232,4,770,0.2325
7233,4,450,0.1525
7234,9,1500,0.465
7239,1,210,0.0625
7240,2,400,0.12
7241,2,400,0.12
7245,1,220,0.065
7249,2,460,0.135
7250,2,330,0.1025
7251,1,110,0.0375
7253,1,250,0.0725
7254,1,250,0.0725
7255,2,440,0.13
7259,2,460,0.135
7260,1,200,0.06
7264,3,360,0.12
7266,1,200,0.06
7267,1,200,0.06
7271,1,230,0.0675
7272,1,230,0.0675
7273,1,230,0.0675
7275,1,220,0.065
7276,67,12890,3.8925
7277,14,2200,0.69
7278,7,1270,0.3875
7279,5,850,0.2625
7281,10,1430,0.4575
7287,1,180,0.055
7288,1,180,0.055
7291,1,210,0.0625
7292,1,250,0.0725
7297,1,200,0.06
7301,1,210,0.0625
7302,3,680,0.2
7303,1,220,0.065
7306,1,250,0.0725
7307,1,200,0.06
7308,1,200,0.06
7311,1,60,0.025
7313,2,260,0.085
7314,1,180,0.055
7315,1,180,0.055
7317,4,480,0.16
7318,2,440,0.13
7322,1,100,0.035
7323,15,2580,0.795
7324,9,1540,0.475
7325,4,760,0.23
7326,3,400,0.13
7327,7,1010,0.3225
7328,3,490,0.1525
7329,1,180,0.055
7338,2,350,0.1075
7339,1,220,0.065
7343,1,220,0.065
7344,1,220,0.065
7346,1,100,0.035
7347,1,100,0.035
7352,3,480,0.15
7353,1,210,0.0625
7354,1,210,0.0625
7355,1,210,0.0625
7357,1,210,0.0625
7359,3,490,0.1525
7360,3,490,0.1525
7361,1,190,0.0575
7364,2,390,0.1175
7367,1,200,0.06
7368,1,200,0.06
7369,13,2350,0.7175
7370,7,1320,0.4
7372,2,310,0.0975
7373,9,1620,0.495
7374,2,300,0.095
7377,1,100,0.035
7378,1,100,0.035
7383,2,230,0.0775
7387,1,220,0.065
7388,3,690,0.2025
7389,1,220,0.065
7392,1,200,0.06
7393,2,420,0.125
7394,1,240,0.07
7399,3,570,0.1725
7400,1,190,0.0575
7403,1,100,0.035
7405,2,430,0.1275
7406,2,430,0.1275
7407,1,210,0.0625
7408,1,190,0.0575
7409,1,190,0.0575
7410,1,220,0.065
7411,1,220,0.065
7414,1,240,0.07
7415,18,3460,1.045
7416,8,1470,0.4475
7417,1,210,0.0625
7418,5,690,0.2225
7419,13,2280,0.7
7420,2,440,0.13
7421,1,240,0.07
7423,1,220,0.065
7424,1,220,0.065
7425,2,340,0.105
7426,1,210,0.0625
7429,1,240,0.07
7430,3,410,0.1325
7431,2,200,0.07
7432,1,90,0.0325
7433,1,220,0.065
7434,2,410,0.1225
7435,1,210,0.0625
7436,1,210,0.0625
7439,1,210,0.0625
7440,3,590,0.1775
7444,1,230,0.0675
7445,2,450,0.1325
7449,1,90,0.0325
7451,5,930,0.2825
7452,1,110,0.0375
7455,1,230,0.0675
7456,2,370,0.1125
7457,2,370,0.1125
7458,1,200,0.06
7460,1,230,0.0675
7461,14,2490,0.7625
7462,4,700,0.215
7464,3,600,0.18
7465,13,2360,0.72
7466,1,180,0.055
7467,1,180,0.055
7469,2,300,0.095
7470,4,740,0.225
7474,1,270,0.0775
7475,3,590,0.1775
7479,1,120,0.04
7480,1,120,0.04
7481,1,160,0.05
7482,1,160,0.05
7484,1,200,0.06
7485,2,420,0.125
7486,2,400,0.12
7487,2,400,0.12
7488,1,210,0.0625
7490,1,230,0.0675
7491,4,600,0.19
7492,2,160,0.06
7493,2,160,0.06
7501,1,220,0.065
7502,2,300,0.095
7505,1,90,0.0325
7506,1,90,0.0325
7507,11,2210,0.6625
7508,7,1330,0.4025
7509,1,190,0.0575
7510,6,1310,0.3875
7511,13,2200,0.68
7512,1,220,0.065
7515,1,230,0.0675
7516,1,230,0.0675
7517,2,360,0.11
7518,1,120,0.04
7522,3,680,0.2
7523,3,680,0.2
7524,1,120,0.04
7527,1,240,0.07
7530,3,600,0.18
7531,3,600,0.18
7532,3,440,0.14
7533,1,90,0.0325
7536,1,200,0.06
7537,2,420,0.125
7538,2,420,0.125
7539,1,170,0.0525
7541,1,190,0.0575
7543,2,410,0.1225
7544,1,200,0.06
7546,1,190,0.0575
7547,1,190,0.0575
7548,1,240,0.07
7549,1,240,0.07
7552,1,140,0.045
7553,9,1700,0.515
7554,1,150,0.0475
7556,8,1340,0.415
7557,14,2680,0.81
7558,1,180,0.055
7561,2,540,0.155
7562,2,540,0.155
7568,1,190,0.0575
7569,1,190,0.0575
7573,3,640,0.19
7574,3,640,0.19
7575,1,210,0.0625
7578,3,680,0.2
7579,2,470,0.1375
7580,1,270,0.0775
7582,1,70,0.0275
7583,2,390,0.1175
7584,2,390,0.1175
7585,2,390,0.1175
7589,2,370,0.1125
7590,2,370,0.1125
7594,3,490,0.1525
7595,2,280,0.09
7597,1,200,0.06
7598,1,200,0.06
7599,276,47369,14.6022
7600,94,20928,6.172
7601,78,8178,2.8245
7602,46,9630,2.8675
7603,26,880,0.48
7604,41,7900,2.385
7605,13,730,0.3125
7606,1,110,0.0375
7607,24,860,0.455
7608,5,450,0.1625
7609,37,5610,1.7725
7611,6,200,0.11
7612,51,11390,3.3575
7613,19,4190,1.2375
7614,18,3680,1.1
7615,505,100496,30.174
7616,444,91938,27.4245
7617,26,5300,1.585
7618,19,3900,1.165
7619,12,2260,0.685
7620,2,380,0.115
7621,1,90,0.0325
7622,10,1620,0.505
7623,3,370,0.1225
7624,3,370,0.1225
7626,1,280,0.08
7627,2,500,0.145
7631,1,110,0.0375
7632,2,400,0.12
7633,1,230,0.0675
7636,2,430,0.1275
7637,3,670,0.1975
7641,3,750,0.2175
7642,3,750,0.2175
7643,1,310,0.0875
7644,1,310,0.0875
7647,1,190,0.0575
7648,2,390,0.1175
7649,1,130,0.0425
7652,1,100,0.035
7654,1,260,0.075
7657,1,110,0.0375
7658,3,370,0.1225
7659,2,520,0.15
7660,2,520,0.15
7661,1,260,0.075
7663,1,110,0.0375
7664,14,3390,0.9875
7665,9,2220,0.645
7667,4,920,0.27
7668,7,1630,0.4775
7669,2,470,0.1375
7674,2,410,0.1225
7675,1,210,0.0625
7677,3,640,0.19
7678,4,880,0.26
7679,1,160,0.05
7680,1,160,0.05
7684,1,280,0.08
7685,1,280,0.08
7687,1,340,0.095
7688,2,640,0.18
7689,1,230,0.0675
7690,1,230,0.0675
7691,1,230,0.0675
7698,1,250,0.0725
7703,1,260,0.075
7704,1,260,0.075
7705,1,280,0.08
7708,1,220,0.065
7709,1,220,0.065
7710,13,2570,0.7725
7711,4,800,0.24
7713,5,1340,0.385
7714,16,3440,1.02
7715,3,630,0.1875
7716,2,530,0.1525
7718,3,750,0.2175
7719,3,750,0.2175
7724,1,160,0.05
7725,2,570,0.1625
7726,2,570,0.1625
7727,1,260,0.075
7730,2,520,0.15
7731,1,300,0.085
7732,1,300,0.085
7735,2,280,0.09
7736,2,280,0.09
7737,1,80,0.03
7740,4,610,0.1925
7741,4,610,0.1925
7742,3,370,0.1225
7744,1,250,0.0725
7746,2,290,0.0925
7747,1,200,0.06
7749,1,290,0.0825
7750,2,560,0.16
7751,2,340,0.105
7752,1,70,0.0275
7755,1,130,0.0425
7756,22,4210,1.2725
7757,18,3570,1.0725
7758,10,2030,0.6075
7760,4,840,0.25
7761,10,1690,0.5225
7765,3,560,0.17
7766,3,560,0.17
7767,3,780,0.225
7768,2,520,0.15
7771,1,160,0.05
7772,1,300,0.085
7775,2,280,0.09
7776,5,810,0.2525
7777,2,320,0.1
7778,1,110,0.0375
7780,1,240,0.07
7781,1,240,0.07
7782,2,380,0.115
7783,1,270,0.0775
7784,1,270,0.0775
7786,1,260,0.075
7787,1,90,0.0325
7788,1,90,0.0325
7789,1,90,0.0325
7793,1,130,0.0425
7797,2,400,0.12
7798,2,510,0.1475
7799,1,210,0.0625
7803,14,2810,0.8425
7804,8,1750,0.5175
7805,3,670,0.1975
7806,3,580,0.175
7807,13,2080,0.65
7808,2,440,0.13
7809,1,210,0.0625
7812,2,440,0.13
7813,1,310,0.0875
7816,1,110,0.0375
7817,1,110,0.0375
7818,1,240,0.07
7819,1,240,0.07
7821,2,330,0.1025
7822,2,330,0.1025
7823,2,400,0.12
7828,3,610,0.1825
7829,2,350,0.1075
7830,1,80,0.03
7832,1,300,0.085
7833,1,110,0.0375
7837,1,200,0.06
7839,1,60,0.025
7840,1,60,0.025
7842,2,270,0.0875
7843,3,360,0.12
7844,1,230,0.0675
7847,1,150,0.0475
7848,3,430,0.1375
7849,16,2920,0.89
7850,9,1730,0.5225
7851,2,530,0.1525
7852,3,450,0.1425
7853,9,1530,0.4725
7854,1,340,0.095
7858,3,580,0.175
7859,2,240,0.08
7860,2,240,0.08
7863,3,650,0.1925
7864,3,540,0.165
7865,2,410,0.1225
7866,1,140,0.045
7867,1,230,0.0675
7868,3,590,0.1775
